,Efectividad
13,0
14,0
19,0
31,0
33,0
35,0
42,1
54,0
67,0
76,0
83,1
95,0
98,0
104,0
108,0
111,0
112,1
116,1
123,0
125,0
127,0
134,0
139,0
140,0
142,0
143,0
144,0
152,0
158,0
160,0
163,1
165,0
167,0
175,1
184,0
187,0
189,0
193,0
197,0
199,0
204,0
226,0
232,0
234,0
247,0
253,1
254,0
265,0
266,0
273,0
275,0
277,1
279,1
284,0
289,0
310,0
325,0
326,0
332,1
352,1
366,0
367,1
372,0
382,0
386,0
416,1
423,1
426,0
429,0
437,0
446,0
455,1
457,0
465,1
469,0
478,1
495,0
501,1
507,0
508,1
518,0
522,0
526,0
532,0
538,0
546,1
554,1
560,0
563,1
566,1
567,0
568,0
569,0
579,0
586,1
602,0
606,0
614,0
633,0
636,0
650,0
662,1
663,1
673,0
676,0
679,0
682,0
693,1
698,1
699,1
701,0
702,0
704,0
707,1
711,0
720,0
735,1
753,0
754,0
769,0
772,0
775,1
782,1
786,0
787,0
789,0
803,1
816,0
818,0
825,0
835,1
837,1
839,0
840,1
842,0
843,0
844,1
851,0
852,1
874,1
877,1
884,0
890,0
896,1
911,1
916,1
920,0
923,0
925,0
931,0
932,0
933,1
937,1
938,0
939,0
944,1
952,1
959,0
968,0
974,0
981,0
990,0
992,0
1012,0
1013,0
1014,0
1022,0
1023,1
1035,0
1049,1
1050,0
1060,0
1063,1
1065,1
1068,0
1076,1
1081,1
1093,1
1094,1
1098,0
1099,1
1105,1
1118,0
1119,1
1120,0
1124,0
1131,1
1150,0
1153,0
1159,0
1171,0
1181,1
1186,1
1187,1
1190,1
1193,1
1197,0
1199,0
1209,1
1211,0
1214,0
1216,0
1217,1
1220,0
1221,1
1231,1
1237,1
1238,1
1240,1
1250,1
1251,0
1253,0
1258,0
1259,1
1269,1
1270,1
1274,0
1277,1
1279,0
1281,0
1282,0
1286,0
1292,1
1301,1
1307,0
1312,0
1325,0
1328,0
1329,0
1333,1
1334,0
1340,1
1354,0
1364,0
1365,0
1367,1
1374,0
1384,0
1391,0
1398,0
1399,0
1407,1
1417,0
1423,0
1435,0
1436,0
1438,0
1450,0
1453,0
1465,0
1472,0
1479,1
1485,0
1486,1
1487,0
1497,0
1509,0
1518,1
1520,1
1523,0
1527,0
1529,1
1530,0
1531,0
1534,0
1537,0
1540,0
1552,0
1553,1
1554,0
1561,0
1564,1
1568,0
1569,0
1570,0
1571,0
1573,0
1576,0
1583,0
1595,1
1598,0
1603,0
1606,1
1612,1
1614,0
1617,0
1619,0
1636,1
1638,0
1661,1
1662,1
1671,0
1673,1
1677,0
1692,0
1696,0
1699,1
1702,0
1706,0
1707,0
1710,0
1711,1
1714,0
1717,0
1720,0
1725,0
1749,1
1757,0
1760,0
1764,1
1767,1
1768,0
1769,1
1771,0
1775,1
1776,0
1778,0
1779,1
1781,0
1789,1
1796,1
1798,0
1800,0
1801,0
1808,0
1810,0
1816,1
1835,0
1836,0
1842,0
1843,0
1846,0
1872,0
1876,0
1878,1
1884,1
1896,0
1906,0
1908,0
1909,0
1925,1
1926,0
1931,0
1939,1
1940,0
1946,0
1947,1
1957,0
1961,0
1974,0
1982,1
1986,0
1989,1
1993,0
1998,1
2004,0
2005,0
2006,0
2013,1
2017,1
2025,1
2031,0
2033,1
2036,1
2041,0
2042,0
2050,0
2053,0
2054,1
2063,0
2065,0
2067,0
2068,1
2069,1
2075,0
2076,0
2080,0
2084,0
2089,0
2091,1
2092,0
2099,0
2101,0
2104,0
2108,0
2109,0
2117,0
2121,0
2122,0
2124,0
2126,0
2134,0
2144,0
2148,1
2158,1
2165,0
2173,0
2179,0
2187,1
2194,0
2198,0
2200,0
2213,1
2215,0
2219,0
2233,0
2234,0
2239,0
2240,0
2241,1
2243,0
2247,0
2248,0
2254,1
2255,1
2256,0
2258,0
2260,1
2266,1
2274,1
2278,0
2279,0
2281,1
2288,0
2289,1
2295,0
2296,0
2300,0
2301,1
2302,0
2305,1
2307,1
2318,0
2325,0
2330,0
2333,0
2334,1
2339,1
2346,1
2347,1
2350,0
2355,0
2361,1
2362,0
2367,0
2370,0
2372,1
2383,0
2391,1
2410,0
2411,1
2415,0
2416,1
2425,1
2437,1
2442,1
2449,1
2452,0
2460,1
2463,0
2476,0
2485,1
2486,0
2487,0
2488,0
2497,1
2502,0
2506,0
2510,0
2524,1
2528,0
2529,1
2533,1
2538,0
2541,0
2542,0
2546,0
2549,1
2551,1
2557,0
2563,0
2573,1
2574,0
2584,0
2588,0
2590,0
2592,1
2601,0
2606,1
2609,1
2615,0
2628,1
2652,1
2662,0
2667,0
2673,1
2681,1
2683,0
2684,1
2685,1
2686,0
2687,0
2688,0
2691,1
2701,0
2703,0
2718,0
2720,0
2728,0
2735,1
2739,1
2740,0
2742,0
2745,0
2751,0
2756,1
2757,1
2759,0
2762,1
2785,1
2792,1
2794,1
2797,0
2800,1
2801,1
2808,0
2812,1
2829,1
2830,1
2842,1
2847,0
2849,1
2854,0
2856,1
2860,0
2861,0
2868,0
2881,1
2884,0
2885,0
2888,0
2893,0
2898,1
2902,1
2908,0
2909,0
2930,1
2938,0
2942,0
2945,0
2949,0
2950,0
2952,0
2960,1
2965,0
2967,0
2968,1
2984,1
2988,0
2990,0
2995,0
2999,0
3003,1
3013,0
3017,0
3019,0
3035,0
3043,1
3046,0
3048,0
3056,0
3063,0
3072,0
3084,0
3097,1
3117,0
3118,0
3125,0
3132,1
3133,1
3138,0
3140,1
3142,1
3145,0
3149,0
3151,1
3154,1
3155,1
3171,0
3176,0
3184,0
3185,1
3192,1
3199,0
3201,0
3202,1
3204,0
3206,0
3214,0
3218,1
3222,1
3226,1
3227,0
3235,0
3239,1
3244,0
3250,1
3253,0
3255,1
3256,0
3257,1
3259,0
3263,0
3273,0
3276,0
3278,0
3293,0
3294,0
3296,0
3299,0
3307,0
3310,1
3314,0
3318,0
3320,0
3326,0
3331,1
3333,0
3342,1
3344,0
3345,1
3349,1
3352,0
3353,0
3357,1
3358,1
3369,0
3371,0
3372,1
3378,0
3381,1
3382,1
3384,0
3386,0
3389,1
3391,0
3392,1
3393,0
3395,1
3416,1
3417,1
3421,1
3424,0
3428,1
3429,0
3431,1
3436,1
3441,1
3447,1
3452,0
3456,1
3473,1
3481,0
3482,1
3492,0
3508,0
3511,1
3512,0
3520,0
3534,0
3538,0
3541,0
3543,0
3546,1
3549,1
3554,1
3564,0
3574,0
3596,0
3601,0
3603,0
3604,0
3606,1
3608,1
3609,1
3612,1
3619,0
